Entity,Code,Year,Annual CO₂ emissions (per capita)
Malta,MLT,2019,3.3
Malta,MLT,2020,3.1
Malta,MLT,2021,3.1
Malta,MLT,2022,3.1
Marshall Islands,MHL,1992,1.6
Marshall Islands,MHL,1993,1.7
Marshall Islands,MHL,1994,1.7
Marshall Islands,MHL,1995,1.7
Marshall Islands,MHL,1996,1.7
Marshall Islands,MHL,1997,1.7
Marshall Islands,MHL,1998,1.7
Marshall Islands,MHL,1999,1.6
Marshall Islands,MHL,2000,1.8
Marshall Islands,MHL,2001,1.9
Marshall Islands,MHL,2002,2
Marshall Islands,MHL,2003,1.9
Marshall Islands,MHL,2004,2.2
Marshall Islands,MHL,2005,2.1
Marshall Islands,MHL,2006,2.2
Marshall Islands,MHL,2007,2.3
Marshall Islands,MHL,2008,2.4
Marshall Islands,MHL,2009,2.5
Marshall Islands,MHL,2010,2.5
Marshall Islands,MHL,2011,2.6
Marshall Islands,MHL,2012,2.6
Marshall Islands,MHL,2013,2.7
Marshall Islands,MHL,2014,2.8
Marshall Islands,MHL,2015,2.9
Marshall Islands,MHL,2016,3
Marshall Islands,MHL,2017,3.1
Marshall Islands,MHL,2018,3.2
Marshall Islands,MHL,2019,3.3
Marshall Islands,MHL,2020,3.4
Marshall Islands,MHL,2021,3.6
Marshall Islands,MHL,2022,3.6
Mauritania,MRT,1750,0
Mauritania,MRT,1760,0
Mauritania,MRT,1770,0
Mauritania,MRT,1780,0
Mauritania,MRT,1790,0
Mauritania,MRT,1800,0
Mauritania,MRT,1801,0
Mauritania,MRT,1802,0
Mauritania,MRT,1803,0
Mauritania,MRT,1804,0
Mauritania,MRT,1805,0
Mauritania,MRT,1806,0
Mauritania,MRT,1807,0
Mauritania,MRT,1808,0
Mauritania,MRT,1809,0
Mauritania,MRT,1810,0
Mauritania,MRT,1811,0
Mauritania,MRT,1812,0
Mauritania,MRT,1813,0
Mauritania,MRT,1814,0
Mauritania,MRT,1815,0
Mauritania,MRT,1816,0
Mauritania,MRT,1817,0
Mauritania,MRT,1818,0
Mauritania,MRT,1819,0
Mauritania,MRT,1820,0
Mauritania,MRT,1821,0
Mauritania,MRT,1822,0
Mauritania,MRT,1823,0
Mauritania,MRT,1824,0
Mauritania,MRT,1825,0
Mauritania,MRT,1826,0
Mauritania,MRT,1827,0
Mauritania,MRT,1828,0
Mauritania,MRT,1829,0
Mauritania,MRT,1830,0
Mauritania,MRT,1831,0
Mauritania,MRT,1832,0
Mauritania,MRT,1833,0
Mauritania,MRT,1834,0
Mauritania,MRT,1835,0
Mauritania,MRT,1836,0
Mauritania,MRT,1837,0
Mauritania,MRT,1838,0
Mauritania,MRT,1839,0
Mauritania,MRT,1840,0
Mauritania,MRT,1841,0
Mauritania,MRT,1842,0
Mauritania,MRT,1843,0
Mauritania,MRT,1844,0
Mauritania,MRT,1845,0
Mauritania,MRT,1846,0
Mauritania,MRT,1847,0
Mauritania,MRT,1848,0
Mauritania,MRT,1849,0
Mauritania,MRT,1850,0
Mauritania,MRT,1851,0
Mauritania,MRT,1852,0
Mauritania,MRT,1853,0
Mauritania,MRT,1854,0
Mauritania,MRT,1855,0
Mauritania,MRT,1856,0
Mauritania,MRT,1857,0
Mauritania,MRT,1858,0
Mauritania,MRT,1859,0
Mauritania,MRT,1860,0
Mauritania,MRT,1861,0
Mauritania,MRT,1862,0
Mauritania,MRT,1863,0
Mauritania,MRT,1864,0
Mauritania,MRT,1865,0
Mauritania,MRT,1866,0
Mauritania,MRT,1867,0
Mauritania,MRT,1868,0
Mauritania,MRT,1869,0
Mauritania,MRT,1870,0
Mauritania,MRT,1871,0
Mauritania,MRT,1872,0
Mauritania,MRT,1873,0
Mauritania,MRT,1874,0
Mauritania,MRT,1875,0
Mauritania,MRT,1876,0
Mauritania,MRT,1877,0
Mauritania,MRT,1878,0
Mauritania,MRT,1879,0
Mauritania,MRT,1880,0
Mauritania,MRT,1881,0
Mauritania,MRT,1882,0
Mauritania,MRT,1883,0
Mauritania,MRT,1884,0
Mauritania,MRT,1885,0
Mauritania,MRT,1886,0
Mauritania,MRT,1887,0
Mauritania,MRT,1888,0
Mauritania,MRT,1889,0
Mauritania,MRT,1890,0
Mauritania,MRT,1891,0
Mauritania,MRT,1892,0
Mauritania,MRT,1893,0
Mauritania,MRT,1894,0
Mauritania,MRT,1895,0
Mauritania,MRT,1896,0
Mauritania,MRT,1897,0
Mauritania,MRT,1898,0
Mauritania,MRT,1899,0
Mauritania,MRT,1900,0
Mauritania,MRT,1901,0
Mauritania,MRT,1902,0
Mauritania,MRT,1903,0
Mauritania,MRT,1904,0
Mauritania,MRT,1905,0
Mauritania,MRT,1906,0
Mauritania,MRT,1907,0
Mauritania,MRT,1908,0
Mauritania,MRT,1909,0
Mauritania,MRT,1910,0
Mauritania,MRT,1911,0
Mauritania,MRT,1912,0
Mauritania,MRT,1913,0
Mauritania,MRT,1914,0
Mauritania,MRT,1915,0
Mauritania,MRT,1916,0
Mauritania,MRT,1917,0
Mauritania,MRT,1918,0
Mauritania,MRT,1919,0
Mauritania,MRT,1920,0
Mauritania,MRT,1921,0
Mauritania,MRT,1922,0
Mauritania,MRT,1923,0
Mauritania,MRT,1924,0
Mauritania,MRT,1925,0
Mauritania,MRT,1926,0
Mauritania,MRT,1927,0
Mauritania,MRT,1928,0
Mauritania,MRT,1929,0
Mauritania,MRT,1930,0
Mauritania,MRT,1931,0
Mauritania,MRT,1932,0
Mauritania,MRT,1933,0
Mauritania,MRT,1934,0
Mauritania,MRT,1935,0
Mauritania,MRT,1936,0
Mauritania,MRT,1937,0
Mauritania,MRT,1938,0
Mauritania,MRT,1939,0
Mauritania,MRT,1940,0
Mauritania,MRT,1941,0
Mauritania,MRT,1942,0
Mauritania,MRT,1943,0
Mauritania,MRT,1944,0
Mauritania,MRT,1945,0
Mauritania,MRT,1946,0
Mauritania,MRT,1947,0
Mauritania,MRT,1948,0
Mauritania,MRT,1949,0
Mauritania,MRT,1950,0
Mauritania,MRT,1951,0
Mauritania,MRT,1952,0
Mauritania,MRT,1953,0
Mauritania,MRT,1954,0
Mauritania,MRT,1955,0
Mauritania,MRT,1956,0
Mauritania,MRT,1957,0
Mauritania,MRT,1958,0
Mauritania,MRT,1959,0
Mauritania,MRT,1960,0
Mauritania,MRT,1961,0.1
Mauritania,MRT,1962,0.1
Mauritania,MRT,1963,0.1
Mauritania,MRT,1964,0.1
Mauritania,MRT,1965,0.2
Mauritania,MRT,1966,0.2
Mauritania,MRT,1967,0.2
Mauritania,MRT,1968,0.2
Mauritania,MRT,1969,0.3
Mauritania,MRT,1970,0.4
Mauritania,MRT,1971,0.3
Mauritania,MRT,1972,0.4
Mauritania,MRT,1973,0.4
Mauritania,MRT,1974,0.4
Mauritania,MRT,1975,0.4
Mauritania,MRT,1976,0.4
Mauritania,MRT,1977,0.4
Mauritania,MRT,1978,0.4
Mauritania,MRT,1979,0.4
Mauritania,MRT,1980,0.4
Mauritania,MRT,1981,0.4
Mauritania,MRT,1982,0.6
Mauritania,MRT,1983,0.6
Mauritania,MRT,1984,0.5
Mauritania,MRT,1985,0.4
Mauritania,MRT,1986,0.2
Mauritania,MRT,1987,1.8
Mauritania,MRT,1988,1.7
Mauritania,MRT,1989,1.4
Mauritania,MRT,1990,0.4
Mauritania,MRT,1991,0.4
Mauritania,MRT,1992,0.4
Mauritania,MRT,1993,0.4
Mauritania,MRT,1994,0.4
Mauritania,MRT,1995,0.4
Mauritania,MRT,1996,0.4
Mauritania,MRT,1997,0.4
Mauritania,MRT,1998,0.4
Mauritania,MRT,1999,0.4
Mauritania,MRT,2000,0.4
Mauritania,MRT,2001,0.4
Mauritania,MRT,2002,0.4
Mauritania,MRT,2003,0.4
Mauritania,MRT,2004,0.5
Mauritania,MRT,2005,0.5
Mauritania,MRT,2006,0.5
Mauritania,MRT,2007,0.6
Mauritania,MRT,2008,0.6
Mauritania,MRT,2009,0.6
Mauritania,MRT,2010,0.6
Mauritania,MRT,2011,0.6
Mauritania,MRT,2012,0.7
Mauritania,MRT,2013,0.6
Mauritania,MRT,2014,0.7
Mauritania,MRT,2015,0.8
Mauritania,MRT,2016,0.6
Mauritania,MRT,2017,0.8
Mauritania,MRT,2018,0.9
Mauritania,MRT,2019,0.9
Mauritania,MRT,2020,0.9
Mauritania,MRT,2021,1
Mauritania,MRT,2022,1
Mauritius,MUS,1950,0.4
Mauritius,MUS,1951,0.3
Mauritius,MUS,1952,0.3
Mauritius,MUS,1953,0.3
Mauritius,MUS,1954,0.3
Mauritius,MUS,1955,0.2
Mauritius,MUS,1956,0.4
Mauritius,MUS,1957,0.4
Mauritius,MUS,1958,0.3
Mauritius,MUS,1959,0.3
Mauritius,MUS,1960,0.3
Mauritius,MUS,1961,0.3
Mauritius,MUS,1962,0.4
Mauritius,MUS,1963,0.3
Mauritius,MUS,1964,0.4
Mauritius,MUS,1965,0.4
Mauritius,MUS,1966,0.4
Mauritius,MUS,1967,0.6
Mauritius,MUS,1968,0.8
Mauritius,MUS,1969,0.7
Mauritius,MUS,1970,0.6
Mauritius,MUS,1971,0.5
Mauritius,MUS,1972,0.8
Mauritius,MUS,1973,0.8
Mauritius,MUS,1974,0.8
Mauritius,MUS,1975,0.7
Mauritius,MUS,1976,0.7
Mauritius,MUS,1977,0.7
Mauritius,MUS,1978,0.7
Mauritius,MUS,1979,0.7
Mauritius,MUS,1980,0.6
Mauritius,MUS,1981,0.6
Mauritius,MUS,1982,0.5
Mauritius,MUS,1983,0.6
Mauritius,MUS,1984,0.6
Mauritius,MUS,1985,0.7
Mauritius,MUS,1986,0.8
Mauritius,MUS,1987,0.9
Mauritius,MUS,1988,0.8
Mauritius,MUS,1989,1
Mauritius,MUS,1990,1.3
Mauritius,MUS,1991,1.4
Mauritius,MUS,1992,1.5
Mauritius,MUS,1993,1.6
Mauritius,MUS,1994,1.4
Mauritius,MUS,1995,1.6
Mauritius,MUS,1996,1.7
Mauritius,MUS,1997,1.7
Mauritius,MUS,1998,1.8
Mauritius,MUS,1999,2
Mauritius,MUS,2000,2.2
Mauritius,MUS,2001,2.3
Mauritius,MUS,2002,2.3
Mauritius,MUS,2003,2.5
Mauritius,MUS,2004,2.5
Mauritius,MUS,2005,2.6
Mauritius,MUS,2006,2.9
Mauritius,MUS,2007,2.9
Mauritius,MUS,2008,3
Mauritius,MUS,2009,2.9
Mauritius,MUS,2010,3
Mauritius,MUS,2011,3
Mauritius,MUS,2012,3.1
Mauritius,MUS,2013,3.2
Mauritius,MUS,2014,3.3
Mauritius,MUS,2015,3.3
Mauritius,MUS,2016,3.4
Mauritius,MUS,2017,3.5
Mauritius,MUS,2018,3.4
Mauritius,MUS,2019,3.5
Mauritius,MUS,2020,2.9
Mauritius,MUS,2021,3.1
Mauritius,MUS,2022,3.3
Mexico,MEX,1891,0
Mexico,MEX,1892,0
Mexico,MEX,1893,0
Mexico,MEX,1894,0
Mexico,MEX,1895,0
Mexico,MEX,1896,0
Mexico,MEX,1897,0.1
Mexico,MEX,1898,0.1
Mexico,MEX,1899,0.1
Mexico,MEX,1900,0.1
Mexico,MEX,1901,0.1
Mexico,MEX,1902,0.1
Mexico,MEX,1903,0.1
Mexico,MEX,1904,0.1
Mexico,MEX,1905,0.1
Mexico,MEX,1906,0.1
Mexico,MEX,1907,0.2
Mexico,MEX,1908,0.3
Mexico,MEX,1909,0.3
Mexico,MEX,1910,0.3
Mexico,MEX,1911,0.6
Mexico,MEX,1912,0.6
Mexico,MEX,1913,0.8
Mexico,MEX,1914,0.7
Mexico,MEX,1915,1
Mexico,MEX,1916,1.2
Mexico,MEX,1917,1.8
Mexico,MEX,1918,2.1
Mexico,MEX,1919,2.8
Mexico,MEX,1920,5.2
Mexico,MEX,1921,6.1
Mexico,MEX,1922,5.8
Mexico,MEX,1923,4.8
Mexico,MEX,1924,4.4
Mexico,MEX,1925,3.7
Mexico,MEX,1926,2.8
Mexico,MEX,1927,2
Mexico,MEX,1928,1.5
Mexico,MEX,1929,1.3
Mexico,MEX,1930,1.2
Mexico,MEX,1931,1
Mexico,MEX,1932,0.9
Mexico,MEX,1933,1
Mexico,MEX,1934,1.1
Mexico,MEX,1935,1.2
Mexico,MEX,1936,1.2
Mexico,MEX,1937,1.3
Mexico,MEX,1938,1.3
Mexico,MEX,1939,1.2
Mexico,MEX,1940,1.2
Mexico,MEX,1941,1.1
Mexico,MEX,1942,0.9
Mexico,MEX,1943,0.9
Mexico,MEX,1944,0.9
Mexico,MEX,1945,1
Mexico,MEX,1946,1.1
Mexico,MEX,1947,1.2
Mexico,MEX,1948,1.2
Mexico,MEX,1949,1.1
Mexico,MEX,1950,1.1
Mexico,MEX,1951,1.2
Mexico,MEX,1952,1.3
Mexico,MEX,1953,1.2
Mexico,MEX,1954,1.2
Mexico,MEX,1955,1.3
Mexico,MEX,1956,1.3
Mexico,MEX,1957,1.5
Mexico,MEX,1958,1.6
Mexico,MEX,1959,1.7
Mexico,MEX,1960,1.7
Mexico,MEX,1961,1.7
Mexico,MEX,1962,1.6
Mexico,MEX,1963,1.7
Mexico,MEX,1964,1.8
Mexico,MEX,1965,1.8
Mexico,MEX,1966,1.8
Mexico,MEX,1967,2
Mexico,MEX,1968,2
Mexico,MEX,1969,2.1
Mexico,MEX,1970,2.3
Mexico,MEX,1971,2.4
Mexico,MEX,1972,2.5
Mexico,MEX,1973,2.6
Mexico,MEX,1974,2.7
Mexico,MEX,1975,2.8
Mexico,MEX,1976,3
Mexico,MEX,1977,3.1
Mexico,MEX,1978,3.5
Mexico,MEX,1979,3.6
Mexico,MEX,1980,4
Mexico,MEX,1981,4.1
Mexico,MEX,1982,4.3
Mexico,MEX,1983,3.9
Mexico,MEX,1984,3.8
Mexico,MEX,1985,3.8
Mexico,MEX,1986,3.8
Mexico,MEX,1987,3.9
Mexico,MEX,1988,3.9
Mexico,MEX,1989,4
Mexico,MEX,1990,3.9
Mexico,MEX,1991,4
Mexico,MEX,1992,3.9
Mexico,MEX,1993,3.9
Mexico,MEX,1994,4
Mexico,MEX,1995,3.7
Mexico,MEX,1996,3.7
Mexico,MEX,1997,3.9
Mexico,MEX,1998,4
Mexico,MEX,1999,4
Mexico,MEX,2000,4
Mexico,MEX,2001,4.1
Mexico,MEX,2002,4.1
Mexico,MEX,2003,4.3
Mexico,MEX,2004,4.2
Mexico,MEX,2005,4.4
Mexico,MEX,2006,4.4
Mexico,MEX,2007,4.4
Mexico,MEX,2008,4.3
Mexico,MEX,2009,4.1
Mexico,MEX,2010,4.1
Mexico,MEX,2011,4.2
Mexico,MEX,2012,4.3
Mexico,MEX,2013,4.2
Mexico,MEX,2014,4.1
Mexico,MEX,2015,4
Mexico,MEX,2016,3.9
Mexico,MEX,2017,3.8
Mexico,MEX,2018,3.8
Mexico,MEX,2019,3.7
Mexico,MEX,2020,3.5
Mexico,MEX,2021,3.7
Mexico,MEX,2022,4
Micronesia (country),FSM,1992,1.3
Micronesia (country),FSM,1993,1.3
Micronesia (country),FSM,1994,1.4
Micronesia (country),FSM,1995,1.6
Micronesia (country),FSM,1996,1.7
Micronesia (country),FSM,1997,1.7
Micronesia (country),FSM,1998,1.8
Micronesia (country),FSM,1999,1.7
Micronesia (country),FSM,2000,1.6
Micronesia (country),FSM,2001,1.5
Micronesia (country),FSM,2002,1.3
Micronesia (country),FSM,2003,1.4
Micronesia (country),FSM,2004,1.3
Micronesia (country),FSM,2005,1.1
Micronesia (country),FSM,2006,1
Micronesia (country),FSM,2007,1.2
Micronesia (country),FSM,2008,1
Micronesia (country),FSM,2009,1.4
Micronesia (country),FSM,2010,1
Micronesia (country),FSM,2011,1.1
Micronesia (country),FSM,2012,1.2
Micronesia (country),FSM,2013,1.2
Micronesia (country),FSM,2014,1.2
Micronesia (country),FSM,2015,1.3
Micronesia (country),FSM,2016,1.3
Micronesia (country),FSM,2017,1.3
Micronesia (country),FSM,2018,1.3
Micronesia (country),FSM,2019,1.3
Micronesia (country),FSM,2020,1.3
Micronesia (country),FSM,2021,1.4
Micronesia (country),FSM,2022,1.3
Moldova,MDA,1830,0
Moldova,MDA,1831,0
Moldova,MDA,1832,0
Moldova,MDA,1833,0
Moldova,MDA,1850,0
Moldova,MDA,1855,0
Moldova,MDA,1858,0
Moldova,MDA,1859,0
Moldova,MDA,1860,0
Moldova,MDA,1861,0
Moldova,MDA,1862,0
Moldova,MDA,1863,0
Moldova,MDA,1864,0
Moldova,MDA,1865,0
Moldova,MDA,1866,0
Moldova,MDA,1867,0
Moldova,MDA,1868,0
Moldova,MDA,1869,0
Moldova,MDA,1870,0
Moldova,MDA,1871,0
Moldova,MDA,1872,0
Moldova,MDA,1873,0
Moldova,MDA,1874,0.1
Moldova,MDA,1875,0.1
Moldova,MDA,1876,0.1
Moldova,MDA,1877,0.1
Moldova,MDA,1878,0.1
Moldova,MDA,1879,0.1
Moldova,MDA,1880,0.1
Moldova,MDA,1881,0.1
Moldova,MDA,1882,0.1
Moldova,MDA,1883,0.1
Moldova,MDA,1884,0.1
Moldova,MDA,1885,0.2
Moldova,MDA,1886,0.2
Moldova,MDA,1887,0.2
Moldova,MDA,1888,0.2
Moldova,MDA,1889,0.2
Moldova,MDA,1890,0.2
Moldova,MDA,1891,0.2
Moldova,MDA,1892,0.2
Moldova,MDA,1893,0.3
Moldova,MDA,1894,0.3
Moldova,MDA,1895,0.3
Moldova,MDA,1896,0.3
Moldova,MDA,1897,0.4
Moldova,MDA,1898,0.4
Moldova,MDA,1899,0.5
Moldova,MDA,1900,0.5
Moldova,MDA,1901,0.5
Moldova,MDA,1902,0.5
Moldova,MDA,1903,0.5
Moldova,MDA,1904,0.5
Moldova,MDA,1905,0.5
Moldova,MDA,1906,0.5
Moldova,MDA,1907,0.6
Moldova,MDA,1908,0.6
Moldova,MDA,1909,0.6
Moldova,MDA,1910,0.6
Moldova,MDA,1911,0.6
Moldova,MDA,1912,0.7
Moldova,MDA,1913,0.8
Moldova,MDA,1914,0.7
Moldova,MDA,1915,0.6
Moldova,MDA,1916,0.7
Moldova,MDA,1917,0.6
Moldova,MDA,1918,0.2
Moldova,MDA,1919,0.2
Moldova,MDA,1920,0.2
Moldova,MDA,1921,0.2
Moldova,MDA,1922,0.2
Moldova,MDA,1923,0.3
Moldova,MDA,1924,0.3
Moldova,MDA,1925,0.3
Moldova,MDA,1926,0.4
Moldova,MDA,1927,0.5
Moldova,MDA,1928,0.6
Moldova,MDA,1929,0.6
Moldova,MDA,1930,0.8
Moldova,MDA,1931,1
Moldova,MDA,1932,1.1
Moldova,MDA,1933,1.2
Moldova,MDA,1934,1.5
Moldova,MDA,1935,1.6
Moldova,MDA,1936,1.9
Moldova,MDA,1937,1.9
Moldova,MDA,1938,2
Moldova,MDA,1939,2
Moldova,MDA,1940,2.3
Moldova,MDA,1941,2
Moldova,MDA,1942,1.1
Moldova,MDA,1943,1.1
Moldova,MDA,1944,1.6
Moldova,MDA,1945,1.7
Moldova,MDA,1946,1.9
Moldova,MDA,1947,2.3
Moldova,MDA,1948,2.4
Moldova,MDA,1949,2.7
Moldova,MDA,1950,3
Moldova,MDA,1951,3.1
Moldova,MDA,1952,3.3
Moldova,MDA,1953,3.4
Moldova,MDA,1954,3.6
Moldova,MDA,1955,3.9
Moldova,MDA,1956,4.2
Moldova,MDA,1957,4.4
Moldova,MDA,1958,4.6
Moldova,MDA,1959,4.7
Moldova,MDA,1960,4.8
Moldova,MDA,1961,4.8
Moldova,MDA,1962,4.9
Moldova,MDA,1963,5.2
Moldova,MDA,1964,5.4
Moldova,MDA,1965,5.7
Moldova,MDA,1966,5.9
Moldova,MDA,1967,6.1
Moldova,MDA,1968,6.2
Moldova,MDA,1969,6.4
Moldova,MDA,1970,6.6
Moldova,MDA,1971,7
Moldova,MDA,1972,7.2
Moldova,MDA,1973,7.5
Moldova,MDA,1974,7.7
Moldova,MDA,1975,8
Moldova,MDA,1976,8.2
Moldova,MDA,1977,8.4
Moldova,MDA,1978,8.6
Moldova,MDA,1979,8.6
Moldova,MDA,1980,8.9
Moldova,MDA,1981,8.6
Moldova,MDA,1982,8.7
Moldova,MDA,1983,8.8
Moldova,MDA,1984,8.7
Moldova,MDA,1985,9.3
Moldova,MDA,1986,8.9
Moldova,MDA,1987,8.6
Moldova,MDA,1988,8.9
Moldova,MDA,1989,8.6
Moldova,MDA,1990,8.1
Moldova,MDA,1991,6.5
Moldova,MDA,1992,4.7
Moldova,MDA,1993,3.5
Moldova,MDA,1994,2.8
Moldova,MDA,1995,2.6
Moldova,MDA,1996,2.6
Moldova,MDA,1997,1.7
Moldova,MDA,1998,1.5
Moldova,MDA,1999,1.1
Moldova,MDA,2000,0.8
Moldova,MDA,2001,0.9
Moldova,MDA,2002,1
Moldova,MDA,2003,1.1
Moldova,MDA,2004,1.1
Moldova,MDA,2005,1.2
Moldova,MDA,2006,1.3
Moldova,MDA,2007,1.3
Moldova,MDA,2008,1.4
Moldova,MDA,2009,1.2
Moldova,MDA,2010,1.3
Moldova,MDA,2011,1.4
Moldova,MDA,2012,1.4
Moldova,MDA,2013,1.4
Moldova,MDA,2014,1.4
Moldova,MDA,2015,1.5
Moldova,MDA,2016,1.5
Moldova,MDA,2017,1.6
Moldova,MDA,2018,1.7
Moldova,MDA,2019,1.8
Moldova,MDA,2020,1.7
Moldova,MDA,2021,1.8
Moldova,MDA,2022,1.7
Mongolia,MNG,1950,0.4
Mongolia,MNG,1951,0.4
Mongolia,MNG,1952,0.4
Mongolia,MNG,1953,0.4
Mongolia,MNG,1954,0.6
Mongolia,MNG,1955,0.7
Mongolia,MNG,1956,0.8
Mongolia,MNG,1957,0.9
Mongolia,MNG,1958,1.2
Mongolia,MNG,1959,1.4
Mongolia,MNG,1960,1.3
Mongolia,MNG,1961,1.4
Mongolia,MNG,1962,1.9
Mongolia,MNG,1963,1.5
Mongolia,MNG,1964,1.9
Mongolia,MNG,1965,1.7
Mongolia,MNG,1966,1.7
Mongolia,MNG,1967,1.8
Mongolia,MNG,1968,2
Mongolia,MNG,1969,2.1
Mongolia,MNG,1970,2.2
Mongolia,MNG,1971,2.3
Mongolia,MNG,1972,2.4
Mongolia,MNG,1973,2.5
Mongolia,MNG,1974,2.6
Mongolia,MNG,1975,2.7
Mongolia,MNG,1976,2.9
Mongolia,MNG,1977,3.2
Mongolia,MNG,1978,3.6
Mongolia,MNG,1979,3.8
Mongolia,MNG,1980,4
Mongolia,MNG,1981,3.8
Mongolia,MNG,1982,3.8
Mongolia,MNG,1983,3.8
Mongolia,MNG,1984,3.4
Mongolia,MNG,1985,4.7
Mongolia,MNG,1986,4.9
Mongolia,MNG,1987,5.2
Mongolia,MNG,1988,5.5
Mongolia,MNG,1989,4.9
Mongolia,MNG,1990,4.5
Mongolia,MNG,1991,5.4
Mongolia,MNG,1992,4.9
Mongolia,MNG,1993,4
Mongolia,MNG,1994,3.4
Mongolia,MNG,1995,3.4
Mongolia,MNG,1996,3.4
Mongolia,MNG,1997,3.2
Mongolia,MNG,1998,3.2
Mongolia,MNG,1999,3.1
Mongolia,MNG,2000,3
Mongolia,MNG,2001,3.2
Mongolia,MNG,2002,3.3
Mongolia,MNG,2003,3.2
Mongolia,MNG,2004,3.3
Mongolia,MNG,2005,3.3
Mongolia,MNG,2006,3.6
Mongolia,MNG,2007,4.6
Mongolia,MNG,2008,4.5
Mongolia,MNG,2009,4.9
Mongolia,MNG,2010,5.1
Mongolia,MNG,2011,7.8
Mongolia,MNG,2012,12.5
Mongolia,MNG,2013,15.3
Mongolia,MNG,2014,10.2
Mongolia,MNG,2015,7.9
Mongolia,MNG,2016,8.5
Mongolia,MNG,2017,11
Mongolia,MNG,2018,14.3
Mongolia,MNG,2019,14.6
Mongolia,MNG,2020,11.3
Mongolia,MNG,2021,11.4
Mongolia,MNG,2022,11.2
Montenegro,MNE,1885,0
Montenegro,MNE,1890,0
Montenegro,MNE,1891,0
Montenegro,MNE,1892,0
Montenegro,MNE,1893,0
Montenegro,MNE,1894,0
Montenegro,MNE,1895,0
Montenegro,MNE,1896,0
Montenegro,MNE,1897,0
Montenegro,MNE,1898,0
Montenegro,MNE,1899,0
Montenegro,MNE,1900,0
Montenegro,MNE,1901,0
Montenegro,MNE,1902,0
Montenegro,MNE,1903,0
Montenegro,MNE,1904,0
Montenegro,MNE,1905,0
Montenegro,MNE,1906,0
Montenegro,MNE,1907,0
Montenegro,MNE,1908,0
Montenegro,MNE,1909,0
Montenegro,MNE,1910,0
Montenegro,MNE,1911,0
Montenegro,MNE,1912,0
Montenegro,MNE,1913,0.1
Montenegro,MNE,1919,0.1
Montenegro,MNE,1920,0.1
Montenegro,MNE,1921,0.1
Montenegro,MNE,1922,0.2
Montenegro,MNE,1923,0.2
Montenegro,MNE,1924,0.2
Montenegro,MNE,1925,0.2
Montenegro,MNE,1926,0.2
Montenegro,MNE,1927,0.3
Montenegro,MNE,1928,0.3
Montenegro,MNE,1929,0.3
Montenegro,MNE,1930,0.3
Montenegro,MNE,1931,0.3
Montenegro,MNE,1932,0.3
Montenegro,MNE,1933,0.3
Montenegro,MNE,1934,0.3
Montenegro,MNE,1935,0.3
Montenegro,MNE,1936,0.3
Montenegro,MNE,1937,0.3
Montenegro,MNE,1938,0.3
Montenegro,MNE,1939,0.3
Montenegro,MNE,1940,0.4
Montenegro,MNE,1943,0
Montenegro,MNE,1944,0
Montenegro,MNE,1945,0.2
Montenegro,MNE,1946,0.4
Montenegro,MNE,1947,0.5
Montenegro,MNE,1948,0.6
Montenegro,MNE,1949,0.7
Montenegro,MNE,1950,0.7
Montenegro,MNE,1951,0.6
Montenegro,MNE,1952,0.6
Montenegro,MNE,1953,0.6
Montenegro,MNE,1954,0.7
Montenegro,MNE,1955,0.8
Montenegro,MNE,1956,0.9
Montenegro,MNE,1957,0.9
Montenegro,MNE,1958,0.9
Montenegro,MNE,1959,1
Montenegro,MNE,1960,1.1
Montenegro,MNE,1961,1.2
Montenegro,MNE,1962,1.2
Montenegro,MNE,1963,1.3
Montenegro,MNE,1964,1.4
Montenegro,MNE,1965,1.5
Montenegro,MNE,1966,1.4
Montenegro,MNE,1967,1.4
Montenegro,MNE,1968,1.5
Montenegro,MNE,1969,1.6
Montenegro,MNE,1970,2
Montenegro,MNE,1971,2.2
Montenegro,MNE,1972,2
Montenegro,MNE,1973,2.4
Montenegro,MNE,1974,2.4
Montenegro,MNE,1975,2.4
Montenegro,MNE,1976,2.5
Montenegro,MNE,1977,2.4
Montenegro,MNE,1978,2.6
Montenegro,MNE,1979,2.8
Montenegro,MNE,1980,2.8
Montenegro,MNE,1981,3
Montenegro,MNE,1982,2.7
Montenegro,MNE,1983,2.9
Montenegro,MNE,1984,3.1
Montenegro,MNE,1985,3.1
Montenegro,MNE,1986,3.2
Montenegro,MNE,1987,3.2
Montenegro,MNE,1988,3.2
Montenegro,MNE,1989,3.2
Montenegro,MNE,1990,3.2
Montenegro,MNE,1991,2.2
Montenegro,MNE,1992,2.4
Montenegro,MNE,1993,2.1
Montenegro,MNE,1994,2
Montenegro,MNE,1995,2.1
Montenegro,MNE,1996,2.5
Montenegro,MNE,1997,2.6
Montenegro,MNE,1998,2.8
Montenegro,MNE,1999,1.9
Montenegro,MNE,2000,2.4
Montenegro,MNE,2001,2.6
Montenegro,MNE,2002,2.8
Montenegro,MNE,2003,3
Montenegro,MNE,2004,3.2
Montenegro,MNE,2005,2.8
Montenegro,MNE,2006,3.3
Montenegro,MNE,2007,3.3
Montenegro,MNE,2008,4.1
Montenegro,MNE,2009,2.7
Montenegro,MNE,2010,3.8
Montenegro,MNE,2011,3.8
Montenegro,MNE,2012,3.5
Montenegro,MNE,2013,3.4
Montenegro,MNE,2014,3.3
Montenegro,MNE,2015,3.5
Montenegro,MNE,2016,3.2
